	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
RNF144A	67	118	57	187	109	104	134	136	72	155
RIMS3	168	237	108	244	216	197	184	233	290	233
SPCS2	66	39	41	45	24	45	69	20	70	58
BMS1	135	158	52	105	62	200	161	145	124	253
SERTAD2	111	75	65	84	64	43	121	63	22	92
MAML1	150	159	153	99	125	124	150	135	202	99
TATDN2	254	115	20	141	117	118	201	183	113	142
DHCR24	332	373	167	188	116	286	294	261	183	284
MRPL19	83	85	41	70	105	79	76	84	114	153
TOMM20	124	91	159	63	9	54	66	60	122	105
EFCAB14	132	122	44	118	67	103	146	96	96	158
ARHGEF11	272	403	258	268	92	316	343	367	459	331
ARHGEF17	200	412	170	237	270	227	340	351	515	223
TRIM14	110	158	70	157	104	98	125	155	116	106
LCMT2	45	47	1	40	16	41	74	72	4	62
PLEKHM1	100	232	174	188	109	163	219	203	331	146
KIAA0753	50	119	329	85	53	84	118	101	116	140
EPM2AIP1	76	48	2	80	74	60	72	69	2	96
CEP350	135	168	19	169	107	153	170	153	280	216
PPP1R26	149	235	203	143	173	115	226	214	243	153
TRIL	126	174	37	98	93	42	140	98	254	76
TRIM66	210	340	23	304	188	308	313	344	340	424
PJA2	138	85	92	67	112	97	86	72	150	95
TOMM70	76	87	22	68	45	35	38	41	58	70
FCHSD2	84	100	77	85	86	106	100	70	191	89
URB1	380	626	225	360	234	426	404	511	318	566
ZBTB39	167	197	5	143	103	79	129	132	79	184
LRRC37A	13	39	12	46	14	10	27	27	10	34
ZBED4	125	135	87	134	70	117	123	122	153	142
NUAK1	122	192	72	159	125	152	218	163	249	205
FIG4	39	60	59	66	18	83	63	67	34	70
AP5Z1	165	364	231	206	248	166	178	209	310	167
DENND4B	193	248	28	215	157	247	264	289	434	225
ARNT2	173	281	106	173	246	290	204	225	174	253
NCAPD2	144	237	351	189	101	172	149	210	228	289
KBTBD11	135	151	109	112	45	67	122	145	315	116
ZBTB5	80	98	13	67	62	99	73	67	89	121
JOSD1	52	63	241	83	17	94	61	104	31	85
PUM3	25	72	50	37	19	84	41	47	128	101
PDAP1	90	152	78	128	57	86	71	93	228	89
RHOBTB3	96	109	107	72	106	101	97	53	178	94
RNF44	100	149	9	99	124	79	139	127	356	85
PPM1E	127	122	4	142	14	97	127	87	174	116
FRMPD1	125	160	37	237	69	216	176	168	168	243
DOLK	28	43	7	33	31	24	40	51	58	51
VASH1	252	291	107	206	255	235	164	229	349	226
AAK1	210	384	240	350	345	407	255	342	159	449
ADNP2	48	108	157	64	25	86	116	117	91	126
LMTK2	117	274	138	244	107	225	165	253	322	217
CHSY1	103	77	110	55	16	94	87	69	64	78
ICK	114	92	4	86	55	113	81	92	94	104
ATG14	49	112	3	65	118	87	94	84	30	127
PPP6R1	217	288	154	126	176	146	205	150	255	102
NLGN1	76	40	0	57	46	95	44	59	27	82
DZIP1	159	224	66	143	60	186	161	157	101	281
PLEKHA6	145	466	36	260	204	283	346	356	325	406
ENPP4	79	25	157	30	23	35	34	40	13	51
MLXIP	282	340	105	217	152	268	253	332	187	316
TRAPPC8	112	63	149	97	28	105	85	102	120	113
ZHX2	126	110	19	137	69	127	160	158	98	153
SPAST	60	54	10	58	51	53	92	42	65	85
KIAA0907	69	47	11	48	30	82	77	107	57	66
ZNF365	17	60	0	63	117	77	94	90	46	96
DENND3	85	275	91	178	34	211	154	240	242	189
TCF25	96	144	30	127	55	92	93	135	180	90
DIP2C	196	358	36	320	268	310	301	387	262	465
MAST1	161	283	62	205	89	162	289	215	276	169
PDCD11	231	421	138	323	273	342	297	321	289	412
SORCS3	176	202	111	169	245	267	178	179	220	284
MYH15	164	181	58	259	176	277	209	178	89	316
HMGXB3	163	257	13	194	157	181	194	172	185	270
WDFY3	134	247	170	310	71	222	231	274	210	327
KLHDC10	73	133	8	120	62	121	113	116	118	139
RAB21	133	70	53	84	4	91	108	81	241	137
STK38L	109	50	5	62	103	76	80	53	50	70
SPEN	227	380	236	266	230	362	335	343	489	338
FBXO21	77	105	108	110	71	115	83	100	137	129
EXOSC7	69	32	68	58	4	51	64	35	28	76
KDM4B	166	260	223	185	166	232	276	209	242	213
MAST3	125	274	111	287	170	191	244	256	291	163
USP33	117	52	13	44	164	105	55	49	96	100
ZNF292	93	114	15	93	63	129	91	75	172	141
XPO7	251	224	342	220	268	179	139	178	333	250
FRYL	176	174	23	205	148	204	198	163	157	291
PDS5B	55	47	181	46	122	70	52	104	35	92
FNBP1	180	238	199	105	152	139	204	155	71	132
ZHX3	78	250	73	186	115	248	244	212	198	320
ENDOD1	188	130	193	99	58	99	144	75	238	152
KIAA0754	167	126	163	121	67	110	155	146	71	115
NMNAT2	179	161	44	144	87	136	117	198	146	176
ZNF609	206	359	308	249	186	243	350	354	252	335
TBC1D9B	208	401	225	249	123	231	282	263	372	246
GGA2	95	156	202	207	152	183	190	157	179	290
SETX	272	146	247	153	76	157	171	193	260	187
SETD1B	148	330	153	222	245	199	224	276	409	188
TRAK2	111	1043	2208	227	1083	343	305	362	1346	257
CMTR1	197	207	5	190	83	147	177	253	195	235
ERP44	131	57	74	80	62	54	55	47	136	107
RRP1B	82	183	144	167	60	135	166	125	110	162
MYCBP2	252	192	113	212	179	244	260	192	236	296
TLN2	425	511	92	503	364	576	365	482	305	649
AVL9	191	144	38	102	111	111	126	99	64	185
SLC8A2	38	250	36	149	74	110	215	211	238	103
TTLL5	50	175	13	177	105	164	185	103	52	268
SIPA1L3	210	418	67	307	259	274	371	368	454	309
KIF1B	152	188	128	201	135	282	168	292	144	271
SARM1	170	254	159	170	286	130	216	254	201	214
MCF2L2	125	192	17	143	107	179	162	193	145	210
TBC1D2B	138	126	8	157	62	139	154	140	56	147
NRXN2	290	432	68	293	301	232	279	289	578	297
FSTL4	162	206	33	181	125	192	198	196	195	287
CDK12	174	198	22	117	116	169	122	148	134	186
DDN	104	103	114	135	73	78	87	82	78	77
CUL9	193	343	120	290	229	330	330	338	381	317
SMG1	258	248	41	266	282	285	275	234	175	291
HIC2	212	258	56	126	161	151	198	213	356	126
PLXND1	309	530	165	261	219	299	391	386	647	533
ATG2A	178	383	103	273	179	200	308	347	308	153
SMC5	34	54	27	45	40	102	74	31	44	72
N4BP3	77	251	49	162	164	110	173	177	310	137
ZZEF1	201	404	159	292	306	399	426	372	354	445
ANKLE2	56	184	70	96	58	99	134	102	194	153
ZC3H3	58	188	165	138	163	120	125	136	187	83
ALMS1	153	210	264	208	146	270	172	225	60	276
FRMD4B	133	148	264	109	94	145	140	118	46	184
GRAMD4	161	292	560	170	138	173	236	173	297	170
SEPT6	112	78	147	70	16	72	67	55	162	55
TBC1D9	87	184	84	183	148	204	127	188	135	220
WDR43	46	61	128	99	126	71	74	57	45	123
SNX13	75	67	56	68	27	34	40	76	133	78
MPRIP	337	329	179	271	304	352	345	336	357	411
STAB1	339	684	709	440	297	440	550	539	678	443
RTF1	111	175	41	118	125	139	89	117	112	165
SLC35D1	111	114	203	65	72	85	143	150	90	148
TTLL12	157	296	146	84	103	149	176	158	332	126
GPD1L	89	73	104	91	45	82	80	78	55	83
METAP1	41	63	191	50	80	68	56	41	107	104
ZCCHC14	86	221	195	157	117	151	174	179	86	180
RFTN1	76	100	47	94	100	109	144	85	86	144
MESDC2	77	71	169	80	28	105	64	94	81	118
LARP4B	199	243	273	177	309	216	232	142	226	264
RCOR1	79	113	40	99	92	95	137	106	151	102
TRIM9	102	206	1	112	112	135	65	138	264	115
PLEKHM2	235	290	194	182	204	168	250	231	311	185
MLC1	67	217	54	138	153	178	160	144	208	144
ZC3H4	162	229	60	167	104	165	231	260	363	139
RRS1	64	31	39	63	69	18	64	59	58	38
PRRC2C	426	239	696	259	201	240	246	287	158	335
NBEAL2	243	348	194	307	188	320	388	361	629	263
SYNE2	439	522	140	466	489	614	548	433	223	712
TBC1D12	86	134	11	65	33	65	57	64	56	87
DNAJC9	79	36	43	45	34	52	44	30	37	72
SIK2	102	167	13	108	108	176	117	168	269	213
PLCB1	88	178	61	143	113	111	165	115	11	212
ARC	44	167	39	119	93	101	125	142	209	104
BOP1	10	19	84	6	0	7	4	17	11	13
KIAA0556	198	376	53	237	224	244	358	368	264	359
THSD7A	204	205	4	145	115	159	248	166	110	285
ATP11A	140	328	141	210	188	285	313	248	252	264
KIAA1024	40	155	0	83	137	115	114	113	61	186
OTUD3	131	140	223	112	73	77	150	121	31	205
MTCL1	219	274	70	221	124	254	333	238	357	338
POFUT2	117	189	11	136	113	117	225	200	212	167
CLUH	177	353	342	226	155	207	340	203	335	219
ARAP2	97	79	149	97	148	105	85	53	121	100
CSTF2T	66	48	119	57	72	20	50	56	17	56
KIAA1107	79	33	16	26	82	23	41	31	1	55
VPS13B	27	36	175	51	31	47	21	30	17	60
ANKS1A	145	293	209	252	119	264	315	280	145	225
WSCD1	158	214	245	139	134	180	249	257	247	214
KIF13B	174	362	652	178	121	318	239	308	266	353
FKBP15	111	180	9	141	139	162	129	113	134	201
NCAPD3	55	165	21	192	173	155	161	163	136	250
CUX2	171	318	41	243	166	207	255	268	395	230
ADCY6	205	283	450	270	264	258	306	308	271	331
USP22	272	214	179	169	211	188	264	225	225	212
DPY19L1	94	51	17	90	122	52	34	52	65	71
SZT2	395	705	200	544	402	492	562	706	503	630
WDR7	99	113	86	78	104	120	151	108	100	173
SYNM	132	168	69	139	52	141	138	143	167	165
SMCHD1	109	87	101	102	140	108	71	85	237	134
HAUS5	123	207	26	176	74	138	170	148	159	171
ANGEL1	94	159	16	129	153	114	168	145	150	162
USP24	242	298	70	181	261	299	251	193	246	323
FAM189A1	152	232	182	156	182	158	164	196	306	210
PSD3	128	249	41	192	132	233	206	208	237	350
KIAA1109	210	189	19	237	163	245	212	240	178	343
LARP1	328	333	353	275	206	233	253	313	178	289
PPP1R13B	105	171	14	126	68	129	174	160	208	188
TNS2	219	360	101	278	222	200	228	278	293	209
ARHGEF4	39	245	174	160	69	124	216	119	184	194
FEM1B	105	97	119	49	36	79	85	83	99	82
UFL1	77	45	13	59	83	46	44	48	30	79
RRP8	22	54	3	75	57	67	76	48	41	66
ICE1	85	161	128	99	117	176	133	139	184	247
MAU2	81	195	17	162	109	130	206	180	248	134
NUDCD3	180	235	149	201	145	119	119	156	174	216
MED13L	186	168	426	178	131	251	207	170	199	296
ZDHHC17	54	43	4	30	33	39	50	46	24	86
LARS2	99	175	3	131	164	185	211	159	86	170
ZFYVE26	247	456	133	325	182	390	365	339	172	422
RIMBP2	115	274	223	234	245	177	258	244	152	278
TMEM131	53	172	229	101	136	172	108	141	235	174
TTC9	62	97	89	65	74	91	105	122	72	117
POFUT1	74	138	68	137	71	127	147	159	161	190
KCTD2	68	119	7	125	56	121	117	130	288	108
NUP188	209	194	25	215	196	203	225	209	46	260
SCRIB	209	468	66	249	327	218	276	248	380	172
SKIV2L2	96	53	29	52	47	84	40	53	66	102
ELP5	29	20	10	39	27	39	44	44	31	36
PANX1	88	56	5	62	58	91	46	59	150	92
C22orf31	8	27	0	32	27	65	34	43	20	47
DSTYK	104	169	195	188	160	170	181	221	67	268
VPS13D	352	387	46	420	202	420	427	428	247	544
SAMM50	79	132	12	86	94	102	65	80	57	125
HECTD1	181	147	163	98	155	163	136	177	130	239
NIPBL	127	176	230	128	170	100	164	103	318	208
YIPF3	33	100	212	65	55	50	79	96	116	71
NPDC1	77	118	26	51	29	32	69	84	149	56
PARM1	61	109	52	136	110	101	107	101	225	129
ZNF10	51	56	43	54	6	62	21	57	33	53
TECPR1	184	404	265	189	295	161	263	296	306	267
DCAF12	731	348	1028	88	605	156	115	178	438	117
ABHD14A	4	37	2	24	67	27	49	53	71	51
EP400	211	494	358	309	271	326	461	391	312	475
RPL36	84	54	120	58	162	32	23	82	226	56
SPEF1	26	97	0	57	22	76	50	64	46	59
MXRA5	189	150	229	262	139	242	131	127	212	164
DCAF13	45	40	133	38	75	33	72	34	51	64
TMEM186	21	87	79	23	0	38	39	33	45	27
AASDHPPT	33	35	19	18	89	28	28	15	43	45
POLR1A	293	411	233	277	232	401	334	365	297	418
ABI3BP	57	95	1	70	62	69	107	70	12	163
TRIM58	431	303	330	164	278	164	159	146	316	159
METTL21B	80	89	2	32	32	46	67	37	41	39
CCDC28A	10	13	4	39	45	25	31	12	61	25
TMEM158	79	56	4	34	9	5	42	17	65	22
CAMSAP1	174	300	82	255	201	175	227	220	375	250
NELFB	109	121	31	72	44	108	136	126	221	84
ZDHHC5	91	153	131	132	112	146	119	167	112	162
MTMR9	66	81	9	84	67	75	71	101	26	113
SOSTDC1	38	37	80	52	29	24	23	28	42	54
RAB11FIP5	157	197	251	163	146	88	174	160	270	106
HEATR5A	75	159	15	89	70	110	155	88	54	160
SAMHD1	98	82	363	100	111	50	105	99	217	94
L3MBTL1	97	199	49	128	188	185	182	148	159	130
KBTBD2	88	38	4	37	65	45	53	51	131	96
SYF2	55	40	50	19	38	35	43	56	9	36
SEC31B	217	237	33	200	95	193	178	296	181	220
C15orf39	169	176	4	59	181	126	132	95	149	99
KIAA1429	74	83	24	143	122	89	74	64	103	164
C2CD2	187	174	37	189	157	156	143	149	239	246
NECAP1	45	64	20	47	16	42	90	62	42	63
DNAH1	439	853	388	595	429	541	622	771	694	601
REXO2	92	61	74	71	2	17	19	39	33	53
TBC1D10B	50	138	228	163	50	53	113	106	206	104
MOXD1	28	65	118	88	21	68	50	59	136	111
TKFC	177	234	169	169	110	188	144	218	206	155
RPAP1	141	310	132	173	175	229	221	331	148	273
LRIG1	138	271	51	139	83	183	207	196	260	204
UPF2	87	97	163	104	161	90	102	108	93	126
PTCD1	76	189	76	162	129	92	180	214	227	166
ACOT11	118	210	31	92	183	144	182	167	178	162
OSBPL3	73	173	300	164	2	182	129	112	57	206
SUSD5	70	105	0	126	51	111	137	72	171	114
CHD5	264	630	70	432	377	343	549	514	699	453
OPA1	145	94	550	120	79	83	83	132	300	107
UBXN7	164	60	260	142	132	114	131	105	57	172
LRRTM2	62	48	0	56	25	63	74	63	31	66
FAM169A	52	38	35	29	17	75	52	31	23	93
SLITRK5	30	107	65	68	54	117	122	62	61	111
ERC2	45	102	0	159	165	153	131	120	88	164
GPATCH4	68	122	57	87	33	133	98	99	242	121
TBC1D29	33	42	14	33	37	53	59	34	61	54
CCDC9	94	150	44	100	82	92	131	172	194	82
LRIT1	79	95	56	78	111	57	72	63	45	87
CCDC69	76	148	50	135	139	141	110	145	139	119
CCZ1	29	45	10	36	19	33	10	35	33	33
WSB1	111	64	40	51	69	68	66	37	111	89
LDLRAP1	221	117	11	117	183	110	140	118	225	143
PRPF31	31	62	221	48	12	89	46	72	97	67
EPC2	29	30	7	34	88	48	26	43	96	73
KIF1BP	38	44	81	62	52	64	64	48	32	49
TRPC4AP	164	195	111	122	38	128	169	142	75	150
TES	109	61	52	59	60	73	49	85	98	127
IRF2BP1	12	62	283	46	115	23	28	42	135	61
RIBC2	45	49	30	61	13	56	28	51	15	74
KIF26A	167	410	162	252	89	200	380	297	450	188
ABCA12	177	147	63	114	125	184	140	161	13	232
NOC2L	88	268	159	133	204	138	217	186	228	113
RSL1D1	91	121	328	108	182	132	93	151	120	201
GIMAP2	18	25	19	18	30	28	46	33	2	28
IFT172	167	322	97	302	127	280	275	321	148	390
MTG2	66	113	68	88	32	91	104	105	169	67
SPATA31A7	32	24	0	22	27	18	0	13	0	22
PCDHB5	26	55	80	54	15	40	71	89	80	50
SENP3	35	108	52	56	44	51	103	73	50	56
RIMBP3	36	78	1	61	6	71	131	74	75	67
GADD45B	84	42	6	31	3	56	54	30	91	27
FAM155B	78	93	56	116	0	123	41	62	96	72
FAM184B	44	206	23	151	153	163	184	193	286	207
WWC3	186	115	362	160	113	240	40	120	248	108
CPAMD8	156	437	464	356	184	317	398	366	201	333
INTU	31	26	0	41	25	64	33	50	70	78
ZNF777	54	89	204	79	58	75	94	67	128	123
BRPF3	163	206	12	166	167	159	272	217	364	157
GPX7	16	48	8	42	38	50	53	35	18	36
COQ2	13	23	10	35	46	50	60	16	43	39
GPKOW	54	47	85	92	3	66	59	49	74	47
MMADHC	60	29	41	25	15	33	34	22	33	39
RRP7A	190	210	136	172	112	172	150	187	133	141
DESI1	93	112	227	106	59	69	86	133	156	124
GLTSCR2	169	165	448	131	401	121	130	122	333	106
GLTSCR1	133	240	98	157	84	143	203	244	285	133
G0S2	8	64	4	31	61	38	66	22	42	28
PLA2G3	120	159	164	133	80	102	121	162	299	124
CD207	75	101	40	94	65	71	73	109	56	97
NOX3	58	79	27	82	43	103	44	48	43	106
COL5A3	244	531	171	357	305	337	370	436	634	450
PODXL2	47	103	2	55	94	62	133	84	286	60
GEMIN4	96	119	15	66	55	77	91	93	137	101
RDH8	86	71	0	65	10	51	49	67	33	51
DCAF8	81	126	17	97	64	145	107	143	74	195
WARS2	69	40	4	22	26	78	43	47	19	77
KRT76	56	94	53	122	87	146	115	99	179	101
CELA2B	9	72	1	47	2	31	122	58	15	58
ZNF117	13	36	88	48	0	50	50	28	3	68
KIR2DL3	29	74	0	67	29	57	90	72	105	46
ZNF593	10	25	3	9	29	12	14	10	22	19
VILL	68	204	41	136	102	118	165	99	147	115
ST8SIA3	75	129	1	202	90	144	187	123	145	212
MBTPS2	54	34	120	85	16	77	46	44	71	68
HOOK1	139	52	34	52	42	54	46	36	107	106
CDC40	20	50	11	41	39	45	48	39	10	75
PRLH	0	30	0	18	15	27	27	19	37	34
PIAS4	40	135	35	83	58	38	150	134	110	73
EIF5B	124	151	100	98	111	107	130	119	204	160
TRIM33	75	117	111	66	50	58	96	93	178	128
LAP3	78	80	28	59	22	121	73	73	102	108
NBAS	132	118	60	195	333	195	134	175	183	262
FAM135B	168	197	45	210	183	151	136	206	168	278
TXNDC12	139	73	59	37	4	76	81	70	120	113
CALHM2	138	104	130	45	82	69	45	68	48	58
POP5	22	11	150	19	0	6	7	38	50	18
RPS27L	36	20	157	40	52	25	30	25	103	54
POMP	38	20	48	33	25	15	30	19	37	51
NOP58	61	85	24	66	28	46	29	43	29	71
ATP6V1H	57	46	81	52	0	55	50	51	48	73
PELO	54	45	196	60	35	70	78	87	140	41
GET4	92	124	122	73	61	64	103	62	257	69
MRPL4	103	75	9	34	68	26	56	15	68	31
APIP	20	16	116	12	0	20	8	2	8	12
CUTC	10	9	9	15	11	36	44	45	64	30
TPPP3	68	72	50	40	28	43	48	90	16	58
NDUFA13	40	78	52	50	36	48	41	65	53	36
ERGIC3	156	121	83	73	76	109	136	168	322	128
MRPS17	37	35	52	20	0	27	10	6	40	46
MRPS7	36	26	24	29	29	28	24	39	34	54
GAL	63	102	67	33	96	41	46	57	43	35
CRYL1	60	37	4	64	60	46	90	66	33	62
TAF9B	42	10	22	46	15	47	22	21	16	39
SNX7	40	50	11	25	37	20	36	16	22	45
TNNI3K	72	48	1	56	91	70	42	90	5	100
HMP19	45	56	126	94	101	91	45	47	46	95
CAMK2A	169	383	115	259	203	150	289	278	178	254
YBX2	96	112	0	107	38	69	78	81	156	57
UBE2D4	84	48	67	84	47	63	98	80	171	102
CRLF3	14	40	205	36	63	60	57	42	67	53
HEBP1	37	46	89	20	24	19	42	41	43	49
PLLP	40	78	78	89	36	78	52	56	163	68
ATP6V1D	72	46	19	49	2	37	16	35	69	59
UTP18	65	52	20	54	38	41	54	47	123	42
SCCPDH	32	78	13	16	45	26	31	26	83	67
ABHD5	59	97	9	52	6	59	46	57	145	76
ZC2HC1A	15	21	7	21	5	26	25	30	18	33
NDUFAF1	13	23	3	28	17	25	21	33	19	27
TFB1M	22	59	1	33	14	57	49	60	3	64
UBE2J1	238	105	33	77	13	86	72	75	263	108
RBMX2	50	49	53	85	25	47	27	32	33	35
LACTB2	12	15	8	31	66	31	17	6	40	26
MRPS2	43	57	156	44	9	27	41	48	127	33
UTP11	84	67	78	37	9	38	22	39	10	38
SBDS	120	71	146	41	45	58	53	41	70	51
C14orf166	17	28	34	31	35	21	22	38	35	66
FAHD2A	14	47	154	51	55	66	65	65	26	80
SF3B6	16	15	127	28	2	14	22	29	21	30
ISOC1	9	62	7	40	49	33	41	47	70	76
MRPL11	25	43	16	43	13	46	35	84	99	71
RRP15	53	85	9	77	5	77	69	44	45	82
PPIL1	49	42	14	34	53	37	30	29	29	37
MED31	10	33	1	13	11	26	38	28	24	35
FAM96B	31	38	8	22	1	27	38	29	16	36
HDDC2	59	61	27	56	42	37	39	32	100	90
MRPS16	137	67	32	70	43	52	47	93	134	93
FIS1	33	35	137	31	1	32	55	79	108	44
PAM16	8	11	1	9	22	19	35	17	152	28
MRPS23	35	30	9	27	57	55	66	38	39	46
MRPS33	9	7	191	16	19	29	21	16	9	32
GOLT1B	83	33	177	34	39	25	20	24	10	41
HDGFRP3	17	55	15	31	52	12	38	42	53	45
GLOD4	71	51	64	61	8	28	47	49	43	87
WNT16	46	45	1	45	37	51	30	31	16	56
ZNF589	98	120	49	101	70	113	78	100	76	154
COMMD2	99	40	15	54	9	41	47	42	20	52
GINS2	46	47	16	42	3	30	23	46	118	50
IER3IP1	29	26	17	8	1	30	10	22	50	22
NAA20	20	18	19	25	23	31	16	21	27	37
ZFR	84	107	185	91	111	120	97	93	129	102
TELO2	113	294	156	135	135	156	211	137	321	136
TRPV2	102	145	114	105	105	83	142	206	75	99
ASB4	40	32	0	52	11	42	44	56	30	92
RLIM	178	101	102	98	76	117	72	79	43	91
RNFT1	32	15	4	9	10	9	29	28	18	29
COPG1	144	196	216	146	77	132	169	210	230	190
RAB10	108	141	234	94	77	87	91	72	111	98
CPQ	101	50	8	42	51	55	59	34	10	63
HSD17B12	63	47	42	48	15	67	67	53	28	60
WDR83OS	29	62	15	26	0	30	30	47	12	37
SHANK1	87	453	196	359	257	261	388	356	336	286
HSFX1	0	0	0	0	0	0	0	0	0	0
RAB4B	41	76	109	77	45	54	40	87	143	58
MMP17	75	209	167	118	56	83	142	84	182	95
A4GNT	51	40	0	38	9	46	27	67	1	45
TLX2	6	73	0	54	66	46	72	42	165	41
UBAC1	70	130	142	59	41	67	80	78	224	76
SDF4	120	116	199	91	18	64	93	110	175	77
MRTO4	88	77	23	85	48	84	74	96	191	109
CLEC4A	19	15	0	24	22	29	18	30	40	35
ACTL6B	62	173	51	107	51	82	102	129	228	89
CRNN	60	159	121	96	66	67	95	128	242	92
LSM7	12	29	7	14	8	3	9	52	128	18
LSM8	87	72	133	61	28	97	89	78	72	155
GDF2	32	130	0	96	79	86	76	116	67	142
PDGFC	57	22	35	61	24	37	52	33	22	66
VPS28	72	67	21	29	30	82	82	45	153	26
TP53TG3	1	1	0	0	0	1	0	0	0	1
EGFL7	136	113	45	82	67	74	154	122	190	50
DBR1	66	39	10	39	33	28	41	48	33	47
HECA	107	70	345	75	66	94	56	82	144	107
MAN1B1	159	125	193	78	40	67	104	142	254	74
SNX9	105	131	166	66	84	110	114	99	185	140
CYB5R4	30	55	14	13	56	27	42	31	77	48
NLK	121	53	169	68	105	107	83	54	196	76
PADI3	86	171	174	124	168	128	163	133	269	117
ACSL5	64	140	7	108	86	133	99	118	164	164
MYO15A	440	743	64	572	331	547	668	618	716	540
SCARA3	67	212	24	145	181	135	153	116	237	142
CYB5R1	76	101	22	72	31	34	66	103	91	58
HSD17B11	30	21	137	47	135	16	37	40	19	47
HSD17B14	88	105	1	56	58	84	87	116	53	65
IMPG2	85	97	2	207	158	179	105	105	105	191
AKAP11	114	123	60	61	154	90	101	115	137	159
MAGEC2	24	49	0	45	0	58	28	25	48	29
BIRC6	284	260	244	209	198	270	244	185	312	358
FAM8A1	139	71	8	66	27	53	62	78	137	60
NAGPA	27	161	3	69	101	37	96	104	134	101
TUBE1	6	18	4	45	18	31	32	29	11	34
VGLL1	57	40	166	28	4	43	13	7	1	57
KLF2	107	114	409	56	165	69	76	55	305	62
TOB2	120	98	78	48	68	82	145	122	219	85
SELENOT	38	41	124	42	43	31	33	28	142	54
CDH9	22	46	0	32	29	46	39	23	0	58
HP1BP3	147	138	311	102	95	90	82	126	187	150
PCYOX1	139	104	139	134	11	106	92	74	73	89
FBXO40	100	103	25	121	101	153	102	90	36	157
RSL24D1	62	12	344	29	9	20	36	31	53	38
SS18L2	20	20	1	13	28	31	16	13	25	28
DNAJB11	37	70	19	41	51	56	80	86	52	111
PRRX2	26	85	58	63	33	30	91	56	63	62
POLR3K	30	51	8	20	30	28	25	8	14	21
ATPIF1	8	19	205	11	5	7	25	23	23	17
WBP11	66	55	25	74	26	51	62	87	102	115
RAB14	71	82	343	59	47	63	76	70	200	106
HERC5	39	71	3	114	39	65	54	47	74	96
UPB1	63	77	73	62	75	70	100	76	74	58
SFMBT1	56	131	165	108	116	109	89	115	95	152
MSRB1	59	49	39	22	35	25	40	34	148	39
SRRM2	283	366	288	211	330	247	295	331	409	320
GPR89B	39	29	0	9	16	0	12	14	9	15
CENPF	157	261	126	175	229	174	129	194	155	335
NIN	154	192	161	160	164	122	149	199	186	134
ZDHHC2	43	43	12	23	28	29	21	54	12	29
SLCO4A1	23	180	0	88	135	106	136	106	28	74
DDX47	68	82	20	75	102	87	59	77	97	85
TACO1	22	82	104	40	50	33	33	67	90	63
RAB9B	104	34	5	29	0	53	53	36	68	38
VCX2	23	5	0	6	0	5	0	1	56	8
VCX3A	30	18	95	11	0	23	4	11	0	16
SPOUT1	157	225	54	107	114	149	216	169	364	116
HACD3	142	110	41	95	22	122	140	76	110	160
CTDSPL2	94	56	184	59	72	66	85	56	23	92
TRIAP1	17	16	20	36	12	18	17	28	9	45
CWC15	23	15	8	20	11	31	25	26	23	42
UFC1	72	79	14	25	51	39	42	47	160	47
GLRX5	133	248	525	97	185	55	42	94	440	60
RNF141	28	41	228	40	72	44	42	59	104	58
GTSE1	97	95	21	92	52	128	92	130	103	129
ELOA2	23	177	0	121	99	68	174	88	55	71
COPZ2	49	86	3	48	15	62	82	70	48	63
GLTP	110	81	147	57	44	61	52	50	123	53
PHF20	159	183	81	127	136	145	129	146	129	192
CRIM1	126	177	118	129	140	180	151	114	212	241
PLEK2	6	93	243	85	9	115	67	94	87	119
DRICH1	23	88	1	92	28	29	67	69	44	96
NCKIPSD	37	103	4	103	98	99	112	211	173	132
HGH1	2	13	3	3	0	5	14	0	40	2
MZB1	42	34	1	34	37	12	42	45	107	18
ANKRD39	19	74	46	33	19	20	41	42	17	46
OSER1	51	42	116	46	13	44	44	47	48	56
CCDC174	105	76	10	99	35	93	86	75	120	96
PDZD11	39	34	19	59	34	64	25	21	138	45
TMEM69	13	9	4	26	36	10	11	10	50	27
RNF181	62	40	6	12	47	30	31	40	69	24
MRPL51	57	26	35	32	6	37	28	29	25	56
MRPL27	35	49	90	5	23	23	58	59	49	65
SCLY	34	81	141	78	89	75	118	120	72	137
SPAG11B	30	58	163	16	0	15	18	46	1	23
PIPOX	72	88	120	110	34	116	114	158	55	163
AMBN	52	79	0	73	48	58	48	58	37	72
C9orf78	153	309	87	70	164	78	70	120	152	51
TFDP3	0	20	6	11	2	69	37	25	92	38
RAB8B	124	48	252	52	58	57	97	79	102	79
KLF3	164	72	70	86	40	91	128	78	311	93
ZNF581	29	53	56	39	6	11	47	47	71	10
SIRT7	23	50	67	51	27	42	66	47	76	32
GNG13	2	51	1	37	6	23	40	21	87	11
IER5	40	39	180	42	111	23	66	24	152	56
GOLM1	194	91	197	116	104	107	85	90	179	121
TM7SF3	104	65	184	72	55	95	79	92	107	112
ACKR4	10	11	0	16	0	23	14	13	83	13
SCAND1	52	36	30	25	3	18	26	27	6	37
TLR7	32	35	1	88	4	43	31	25	106	28
CEND1	13	69	0	52	6	37	88	60	83	32
COA4	34	17	118	9	11	17	16	30	36	37
BCCIP	44	28	19	25	0	19	27	27	40	48
